direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
LONG,2024-01-02T10:14:00,4041.0,2024-01-02T14:52:00,4042.0,1.0,1.0,0.024746349913387776,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-02T21:42:00,4055.0,2024-01-02T22:20:00,4055.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-03T09:20:00,4057.0,2024-01-03T09:56:00,4067.0,1.0,10.0,0.2464875523786049,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-03T11:04:00,4055.0,2024-01-03T11:09:00,4051.0,1.0,-4.0,-0.09864364981504316,BULL_BREAKOUT,止损触发
LONG,2024-01-03T13:31:00,4054.0,2024-01-03T13:38:00,4052.0,1.0,-2.0,-0.049333991119881605,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-03T14:04:00,4052.0,2024-01-03T21:01:00,4048.0,1.0,-4.0,-0.09871668311944717,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-03T21:38:00,4050.0,2024-01-03T21:45:00,4045.0,1.0,-5.0,-0.12345679012345678,BULL_BREAKOUT,止损触发
LONG,2024-01-04T09:20:00,4059.0,2024-01-04T09:31:00,4054.0,1.0,-5.0,-0.1231830500123183,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-04T11:21:00,4037.0,2024-01-04T11:28:00,4032.0,1.0,-5.0,-0.12385434728758979,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-04T13:33:00,4042.0,2024-01-04T14:30:00,4050.0,1.0,8.0,0.1979218208807521,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-04T22:37:00,4029.0,2024-01-05T09:11:00,4032.0,1.0,3.0,0.07446016381236038,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-05T10:49:00,4006.0,2024-01-05T13:47:00,3993.0,1.0,-13.0,-0.32451323015476785,BULL_BREAKOUT,止损触发
LONG,2024-01-05T14:36:00,3992.0,2024-01-05T14:40:00,3984.0,1.0,-8.0,-0.2004008016032064,BULL_BREAKOUT,止损触发
LONG,2024-01-05T21:56:00,3977.0,2024-01-05T22:06:00,3977.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-05T22:46:00,3975.0,2024-01-08T09:01:00,3966.0,1.0,-9.0,-0.22641509433962265,BULL_BREAKOUT,止损触发
LONG,2024-01-08T09:31:00,3964.0,2024-01-08T09:41:00,3962.0,1.0,-2.0,-0.050454086781029264,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-08T10:45:00,3969.0,2024-01-08T11:02:00,3959.0,1.0,-10.0,-0.25195263290501385,BULL_BREAKOUT,止损触发
LONG,2024-01-08T13:55:00,3950.0,2024-01-08T14:29:00,3951.0,1.0,1.0,0.025316455696202535,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-08T14:46:00,3951.0,2024-01-08T21:18:00,3961.0,1.0,10.0,0.2531004808909137,BULL_BREAKOUT,Always In Short - 趋势反转
