direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-01-02T14:52:00,4042.0,2024-01-02T21:01:00,4051.0,1.0,-9.0,-0.2226620484908461,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-01-02T22:20:00,4055.0,2024-01-02T22:31:00,4052.0,1.0,3.0,0.07398273736128237,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-03T10:37:00,4057.0,2024-01-03T10:48:00,4055.0,1.0,2.0,0.04929751047572097,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-03T11:11:00,4045.0,2024-01-03T11:22:00,4052.0,1.0,-7.0,-0.173053152039555,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-03T13:38:00,4052.0,2024-01-03T13:49:00,4047.0,1.0,5.0,0.12339585389930897,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-03T21:01:00,4048.0,2024-01-03T21:12:00,4049.0,1.0,-1.0,-0.024703557312252964,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-03T21:24:00,4044.0,2024-01-03T21:32:00,4050.0,1.0,-6.0,-0.1483679525222552,BEAR_BREAKOUT,动态止损(0.14%)
SHORT,2024-01-03T21:48:00,4043.0,2024-01-03T21:59:00,4047.0,1.0,-4.0,-0.09893643334157803,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-04T09:31:00,4054.0,2024-01-04T09:50:00,4056.0,1.0,-2.0,-0.049333991119881605,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-04T10:08:00,4051.0,2024-01-04T10:34:00,4042.0,1.0,9.0,0.2221673660824488,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-04T11:00:00,4033.0,2024-01-04T11:11:00,4035.0,1.0,-2.0,-0.049590875278948676,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-04T11:14:00,4029.0,2024-01-04T11:21:00,4037.0,1.0,-8.0,-0.19856043683296104,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-01-04T14:30:00,4050.0,2024-01-04T14:41:00,4050.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-04T21:19:00,4043.0,2024-01-04T21:30:00,4040.0,1.0,3.0,0.07420232500618353,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-05T09:26:00,4018.0,2024-01-05T09:37:00,4017.0,1.0,1.0,0.024888003982080638,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-05T10:32:00,4000.0,2024-01-05T10:43:00,4003.0,1.0,-3.0,-0.075,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-05T14:31:00,3986.0,2024-01-05T14:42:00,3984.0,1.0,2.0,0.050175614651279475,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-08T09:41:00,3962.0,2024-01-08T09:52:00,3963.0,1.0,-1.0,-0.025239777889954566,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-08T11:11:00,3954.0,2024-01-08T11:22:00,3950.0,1.0,4.0,0.10116337885685382,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-08T11:23:00,3947.0,2024-01-08T13:34:00,3942.0,1.0,5.0,0.12667848999239928,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-08T14:29:00,3951.0,2024-01-08T14:48:00,3949.0,1.0,2.0,0.05062009617818274,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-08T21:32:00,3953.0,2024-01-08T21:43:00,3947.0,1.0,6.0,0.15178345560333922,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-09T09:52:00,3951.0,2024-01-09T10:03:00,3946.0,1.0,5.0,0.12655024044545685,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-09T10:54:00,3941.0,2024-01-09T11:05:00,3937.0,1.0,4.0,0.10149708195889369,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-09T13:53:00,3951.0,2024-01-09T14:10:00,3946.0,1.0,5.0,0.12655024044545685,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-09T21:25:00,3933.0,2024-01-09T21:38:00,3934.0,1.0,-1.0,-0.02542588354945334,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-09T21:54:00,3933.0,2024-01-09T22:05:00,3936.0,1.0,-3.0,-0.07627765064836003,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-09T22:31:00,3932.0,2024-01-09T22:42:00,3934.0,1.0,-2.0,-0.050864699898270596,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-10T09:02:00,3920.0,2024-01-10T09:13:00,3921.0,1.0,-1.0,-0.025510204081632654,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-10T11:17:00,3905.0,2024-01-10T11:28:00,3908.0,1.0,-3.0,-0.07682458386683738,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-10T14:29:00,3901.0,2024-01-10T14:40:00,3897.0,1.0,4.0,0.10253781081773904,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-10T14:42:00,3894.0,2024-01-10T14:53:00,3890.0,1.0,4.0,0.1027221366204417,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-11T09:13:00,3909.0,2024-01-11T09:24:00,3909.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-11T21:33:00,3922.0,2024-01-11T21:44:00,3922.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-11T21:58:00,3919.0,2024-01-11T22:09:00,3914.0,1.0,5.0,0.12758356723653994,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-11T22:43:00,3911.0,2024-01-12T09:03:00,3906.0,1.0,5.0,0.12784454103809767,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-12T11:08:00,3923.0,2024-01-12T11:19:00,3921.0,1.0,2.0,0.05098139179199593,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-12T13:31:00,3917.0,2024-01-12T13:42:00,3915.0,1.0,2.0,0.051059484299208584,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-12T15:00:00,3902.0,2024-01-12T21:10:00,3877.0,1.0,25.0,0.6406970784213224,BEAR_BREAKOUT,移动止损(最高0.92%)
SHORT,2024-01-12T21:14:00,3868.0,2024-01-12T21:25:00,3870.0,1.0,-2.0,-0.0517063081695967,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-12T21:51:00,3872.0,2024-01-12T22:04:00,3880.0,1.0,-8.0,-0.2066115702479339,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-01-15T09:19:00,3900.0,2024-01-15T09:36:00,3897.0,1.0,3.0,0.07692307692307693,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-15T09:44:00,3896.0,2024-01-15T09:53:00,3906.0,1.0,-10.0,-0.25667351129363447,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-01-15T10:31:00,3896.0,2024-01-15T10:42:00,3898.0,1.0,-2.0,-0.051334702258726904,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-15T14:28:00,3911.0,2024-01-15T14:39:00,3908.0,1.0,3.0,0.0767067246228586,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-15T14:50:00,3904.0,2024-01-15T21:08:00,3894.0,1.0,10.0,0.25614754098360654,BEAR_BREAKOUT,移动止损(最高0.54%)
SHORT,2024-01-15T21:22:00,3892.0,2024-01-15T21:33:00,3898.0,1.0,-6.0,-0.1541623843782117,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-15T21:38:00,3895.0,2024-01-15T21:52:00,3900.0,1.0,-5.0,-0.12836970474967907,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-16T09:13:00,3889.0,2024-01-16T09:27:00,3887.0,1.0,2.0,0.05142710208279763,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-16T09:30:00,3884.0,2024-01-16T09:38:00,3891.0,1.0,-7.0,-0.18022657054582905,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-01-16T09:44:00,3882.0,2024-01-16T09:54:00,3889.0,1.0,-7.0,-0.18031942297784648,BEAR_BREAKOUT,动态止损(0.17%)
