direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-01-02T09:37:00,4037.0,2024-01-02T10:14:00,4041.0,1.0,-4.0,-0.09908347783007182,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-02T14:52:00,4042.0,2024-01-02T21:01:00,4051.0,1.0,-9.0,-0.2226620484908461,BEAR_BREAKOUT,止损触发
SHORT,2024-01-02T21:15:00,4043.0,2024-01-02T21:20:00,4048.0,1.0,-5.0,-0.12367054167697256,BEAR_BREAKOUT,止损触发
SHORT,2024-01-02T22:20:00,4055.0,2024-01-03T09:07:00,4059.0,1.0,-4.0,-0.09864364981504316,BEAR_BREAKOUT,止损触发
SHORT,2024-01-03T09:16:00,4053.0,2024-01-03T09:20:00,4057.0,1.0,-4.0,-0.09869232667160127,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-03T09:56:00,4067.0,2024-01-03T11:04:00,4055.0,1.0,12.0,0.29505778214900413,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-03T11:11:00,4045.0,2024-01-03T13:31:00,4054.0,1.0,-9.0,-0.22249690976514214,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-03T13:38:00,4052.0,2024-01-03T14:04:00,4052.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-03T21:01:00,4048.0,2024-01-03T21:38:00,4050.0,1.0,-2.0,-0.04940711462450593,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-03T21:48:00,4043.0,2024-01-03T22:04:00,4053.0,1.0,-10.0,-0.2473410833539451,BEAR_BREAKOUT,止损触发
SHORT,2024-01-04T09:31:00,4054.0,2024-01-04T11:21:00,4037.0,1.0,17.0,0.41933892451899357,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-04T11:28:00,4032.0,2024-01-04T13:33:00,4042.0,1.0,-10.0,-0.248015873015873,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-04T14:30:00,4050.0,2024-01-04T22:37:00,4029.0,1.0,21.0,0.5185185185185185,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-05T09:11:00,4032.0,2024-01-05T10:49:00,4006.0,1.0,26.0,0.6448412698412698,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-05T14:19:00,3993.0,2024-01-05T14:36:00,3992.0,1.0,1.0,0.025043826696719257,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-05T14:55:00,3982.0,2024-01-05T21:01:00,3981.0,1.0,1.0,0.025113008538422906,BEAR_BREAKOUT,止损触发
SHORT,2024-01-05T21:17:00,3965.0,2024-01-05T21:56:00,3977.0,1.0,-12.0,-0.3026481715006305,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-05T22:06:00,3977.0,2024-01-05T22:08:00,3979.0,1.0,-2.0,-0.050289162685441285,BEAR_BREAKOUT,止损触发
SHORT,2024-01-05T22:16:00,3976.0,2024-01-05T22:46:00,3975.0,1.0,1.0,0.025150905432595575,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-08T09:41:00,3962.0,2024-01-08T10:45:00,3969.0,1.0,-7.0,-0.17667844522968199,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-08T11:11:00,3954.0,2024-01-08T13:55:00,3950.0,1.0,4.0,0.10116337885685382,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-08T14:29:00,3951.0,2024-01-08T14:46:00,3951.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-08T21:18:00,3961.0,2024-01-08T22:30:00,3950.0,1.0,11.0,0.2777076495834385,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-09T09:05:00,3956.0,2024-01-09T11:10:00,3947.0,1.0,9.0,0.2275025278058645,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-09T11:21:00,3950.0,2024-01-09T11:30:00,3954.0,1.0,-4.0,-0.10126582278481014,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-09T13:53:00,3951.0,2024-01-09T14:10:00,3946.0,1.0,5.0,0.12655024044545685,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-09T21:04:00,3938.0,2024-01-09T22:25:00,3938.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-09T22:30:00,3935.0,2024-01-10T09:41:00,3916.0,1.0,19.0,0.48284625158831007,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-10T10:55:00,3912.0,2024-01-10T14:01:00,3914.0,1.0,-2.0,-0.051124744376278126,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-10T14:29:00,3901.0,2024-01-10T21:05:00,3890.0,1.0,11.0,0.2819789797487824,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-10T22:04:00,3894.0,2024-01-10T22:17:00,3902.0,1.0,-8.0,-0.2054442732408834,BEAR_BREAKOUT,止损触发
SHORT,2024-01-11T09:13:00,3909.0,2024-01-11T09:34:00,3912.0,1.0,-3.0,-0.07674597083653108,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-11T10:09:00,3905.0,2024-01-11T10:43:00,3909.0,1.0,-4.0,-0.10243277848911651,BEAR_BREAKOUT,止损触发
SHORT,2024-01-11T21:33:00,3922.0,2024-01-11T21:37:00,3926.0,1.0,-4.0,-0.10198878123406425,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-11T21:58:00,3919.0,2024-01-12T09:07:00,3915.0,1.0,4.0,0.10206685378923194,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-12T10:04:00,3922.0,2024-01-12T10:15:00,3923.0,1.0,-1.0,-0.025497195308516064,BEAR_BREAKOUT,止损触发
SHORT,2024-01-12T10:48:00,3920.0,2024-01-12T10:54:00,3927.0,1.0,-7.0,-0.17857142857142858,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-12T11:08:00,3923.0,2024-01-12T11:28:00,3925.0,1.0,-2.0,-0.05098139179199593,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-12T13:31:00,3917.0,2024-01-12T13:51:00,3913.0,1.0,4.0,0.10211896859841717,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-12T15:00:00,3902.0,2024-01-15T09:08:00,3911.0,1.0,-9.0,-0.23065094823167606,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-15T09:12:00,3905.0,2024-01-15T09:39:00,3900.0,1.0,5.0,0.12804097311139565,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-15T09:44:00,3896.0,2024-01-15T09:47:00,3900.0,1.0,-4.0,-0.10266940451745381,BEAR_BREAKOUT,止损触发
