index,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,99989.998
57,99989.998
58,99989.998
59,99989.998
60,99989.998
61,99989.998
62,99989.998
63,99989.998
64,99989.998
65,99989.998
66,99989.998
67,99989.998
68,99989.998
69,99989.998
70,99989.998
71,99989.998
72,99989.998
73,99989.998
74,99989.998
75,99989.998
76,99989.998
77,99989.998
78,99989.998
79,99989.998
80,99989.998
81,99989.998
82,99989.998
83,99989.998
84,99989.998
85,99989.998
86,99989.998
87,99989.998
88,99989.998
89,99989.998
90,99989.998
91,99989.998
92,99989.998
93,99989.998
94,99989.998
95,99989.998
96,99989.998
97,99989.998
98,99989.998
99,99989.998
100,99989.998
101,99989.998
102,99989.998
103,99989.998
104,99989.998
105,99989.998
106,99989.998
107,99989.998
108,99989.998
109,99989.998
110,99989.998
111,99989.998
112,99989.998
113,99989.998
114,99989.998
115,99989.998
116,99989.998
117,99989.998
118,99989.998
119,99989.998
120,99989.998
121,99989.998
122,99989.998
123,99989.998
124,99989.998
125,99989.998
126,99989.998
127,99989.998
128,99989.998
129,99989.998
130,99989.998
131,99989.998
132,99989.998
133,99989.998
134,99989.998
135,99989.998
136,99989.998
137,99989.998
138,99989.998
139,99989.998
140,99989.998
141,99989.998
142,99989.998
143,99989.998
144,99989.998
145,99989.998
146,99989.998
147,99989.998
148,99989.998
149,99989.998
150,99989.998
151,99989.998
152,99989.998
153,99989.998
154,99989.998
155,99989.998
156,99989.998
157,99989.998
158,99989.998
159,99989.998
160,99989.998
161,99989.998
162,99989.998
163,99989.998
164,99989.998
165,99989.998
166,99989.998
167,99989.998
168,99989.998
169,99989.998
170,99989.998
171,99989.998
172,99989.998
173,99989.998
174,99989.998
175,99989.998
176,99989.998
177,99989.998
178,99989.998
179,99989.998
180,99989.998
181,99989.998
182,99989.998
183,99989.998
184,99989.998
185,99989.998
186,99989.998
187,99989.998
188,99989.998
189,99989.998
190,99989.998
191,99989.998
192,99989.998
193,99989.998
194,99989.998
195,99989.998
196,99989.998
197,99989.998
198,99989.998
199,99989.998
200,99989.998
201,99989.998
202,99989.998
203,99989.998
204,99989.998
205,99989.998
206,99989.998
207,99989.998
208,99989.998
209,99989.998
210,99989.998
211,99989.998
212,99989.998
213,99989.998
214,99989.998
215,99989.998
216,99989.998
217,99989.998
218,99989.998
219,99989.998
220,99989.998
221,99989.998
222,99989.998
223,99989.998
224,99989.998
225,99989.998
226,99989.998
227,99989.998
228,99989.998
229,99989.998
230,99969.994
231,99969.994
232,99969.994
233,99969.994
234,99969.994
235,99969.994
236,99969.994
237,99969.994
238,99969.994
239,99969.994
240,99969.994
241,99969.994
242,99969.994
243,99969.994
244,99969.994
245,99969.994
246,99969.994
247,99969.994
248,99969.994
249,99969.994
250,99969.994
251,99969.994
252,99969.994
253,99969.994
254,99969.994
255,99969.994
256,99969.994
257,99969.994
258,99969.994
259,99969.994
260,99969.994
261,99969.994
262,99969.994
263,99969.994
264,99969.994
265,99969.994
266,99969.994
267,99969.994
268,99969.994
269,99969.994
270,99969.994
271,99969.994
272,99969.994
273,99969.994
274,99969.994
275,99969.994
276,99969.994
277,99969.994
278,99969.994
279,99969.994
280,99969.994
281,99969.994
282,99969.994
283,99969.994
284,99969.994
285,99969.994
286,99969.994
287,99969.994
288,99969.994
289,99969.994
290,99969.994
291,99969.994
292,99969.994
293,99969.994
294,99969.994
295,99969.994
296,99969.994
297,99969.994
298,99969.994
299,99969.994
300,99969.994
301,99969.994
302,99969.994
303,99969.994
304,99969.994
305,99969.994
306,99969.994
307,99969.994
308,99969.994
309,99969.994
310,99969.994
311,99969.994
312,99969.994
313,99969.994
314,99969.994
315,99969.994
316,99969.994
317,99969.994
318,99969.994
319,99969.994
320,99969.994
321,99969.994
322,99969.994
323,99969.994
324,99969.994
