index,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,99992.9986
56,99992.9986
57,99992.9986
58,99992.9986
59,99992.9986
60,99992.9986
61,99992.9986
62,99992.9986
63,99992.9986
64,99992.9986
65,99992.9986
66,99992.9986
67,99992.9986
68,99992.9986
69,99992.9986
70,99992.9986
71,99992.9986
72,99992.9986
73,99992.9986
74,99992.9986
75,99992.9986
76,99992.9986
77,99992.9986
78,99992.9986
79,99992.9986
80,99992.9986
81,99992.9986
82,99992.9986
83,99992.9986
84,99992.9986
85,99992.9986
86,99992.9986
87,99992.9986
88,99992.9986
89,99992.9986
90,99992.9986
91,99992.9986
92,99992.9986
93,99992.9986
94,99992.9986
95,99992.9986
96,99992.9986
97,99992.9986
98,99992.9986
99,99992.9986
100,99992.9986
101,99992.9986
102,99992.9986
103,99992.9986
104,99992.9986
105,99992.9986
106,99992.9986
107,99992.9986
108,99992.9986
109,99992.9986
110,99992.9986
111,99992.9986
112,99992.9986
113,99992.9986
114,99992.9986
115,99992.9986
116,99992.9986
117,99992.9986
118,99992.9986
119,99992.9986
120,99992.9986
121,99992.9986
122,99992.9986
123,99992.9986
124,99992.9986
125,99992.9986
126,99992.9986
127,99992.9986
128,99992.9986
129,99992.9986
130,99992.9986
131,99992.9986
132,99992.9986
133,99992.9986
134,99992.9986
135,99992.9986
136,99992.9986
137,99992.9986
138,99992.9986
139,99992.9986
140,99992.9986
141,99992.9986
142,99992.9986
143,99992.9986
144,99992.9986
145,99992.9986
146,99992.9986
147,99992.9986
148,99992.9986
149,99992.9986
150,99992.9986
151,99992.9986
152,99992.9986
153,99992.9986
154,99992.9986
155,99992.9986
156,99992.9986
157,99992.9986
158,99992.9986
159,99992.9986
160,99992.9986
161,99992.9986
162,99992.9986
163,99992.9986
164,99992.9986
165,99992.9986
166,99992.9986
167,99992.9986
168,99992.9986
169,99992.9986
170,99992.9986
171,99992.9986
172,99992.9986
173,99992.9986
174,99992.9986
175,99992.9986
176,99992.9986
177,99992.9986
178,99992.9986
179,99992.9986
180,99992.9986
181,99992.9986
182,99992.9986
183,99992.9986
184,99992.9986
185,99992.9986
186,99992.9986
187,99992.9986
188,99992.9986
189,99992.9986
190,99992.9986
191,99992.9986
192,99992.9986
193,99992.9986
194,99992.9986
195,99992.9986
196,99992.9986
197,99992.9986
198,99992.9986
199,99992.9986
200,99992.9986
201,99992.9986
202,99992.9986
203,99992.9986
204,99992.9986
205,99992.9986
206,99983.99680000001
207,99983.99680000001
208,99983.99680000001
209,99983.99680000001
210,99983.99680000001
211,99983.99680000001
212,99983.99680000001
213,99983.99680000001
214,99983.99680000001
215,99983.99680000001
216,99983.99680000001
217,99983.99680000001
218,99983.99680000001
219,99983.99680000001
220,99983.99680000001
221,99983.99680000001
222,99983.99680000001
223,99983.99680000001
224,99983.99680000001
225,99983.99680000001
226,99983.99680000001
227,99983.99680000001
228,99983.99680000001
229,99983.99680000001
230,99983.99680000001
231,99983.99680000001
232,99983.99680000001
233,99983.99680000001
234,99983.99680000001
235,99983.99680000001
236,99983.99680000001
237,99983.99680000001
238,99983.99680000001
239,99983.99680000001
240,99983.99680000001
241,99983.99680000001
242,99983.99680000001
243,99983.99680000001
244,99983.99680000001
245,99983.99680000001
246,99983.99680000001
247,99983.99680000001
248,99983.99680000001
249,99983.99680000001
250,99983.99680000001
251,99983.99680000001
252,99983.99680000001
253,99983.99680000001
254,99983.99680000001
255,99983.99680000001
256,99983.99680000001
257,99983.99680000001
258,99983.99680000001
259,99983.99680000001
260,99983.99680000001
261,99983.99680000001
262,99983.99680000001
263,99983.99680000001
264,99983.99680000001
265,99983.99680000001
266,99983.99680000001
267,99983.99680000001
268,99983.99680000001
269,99983.99680000001
270,99983.99680000001
271,99983.99680000001
272,99983.99680000001
273,99983.99680000001
