index,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,99995.9992
55,99995.9992
56,99995.9992
57,99995.9992
58,99995.9992
59,99995.9992
60,99995.9992
61,99995.9992
62,99995.9992
63,99995.9992
64,99995.9992
65,99995.9992
66,99995.9992
67,99995.9992
68,99995.9992
69,99995.9992
70,99995.9992
71,99995.9992
72,99995.9992
73,99995.9992
74,99995.9992
75,99995.9992
76,99995.9992
77,99995.9992
78,99995.9992
79,99995.9992
80,99995.9992
81,99995.9992
82,99995.9992
83,99995.9992
84,99995.9992
85,99995.9992
86,99995.9992
87,99995.9992
88,99995.9992
89,99995.9992
90,99995.9992
91,99995.9992
92,99995.9992
93,99995.9992
94,99995.9992
95,99995.9992
96,99995.9992
97,99995.9992
98,99995.9992
99,99995.9992
100,99995.9992
101,99995.9992
102,99995.9992
103,99995.9992
104,99995.9992
105,99995.9992
106,99995.9992
107,99995.9992
108,99995.9992
109,99995.9992
110,99995.9992
111,99995.9992
112,99995.9992
113,99995.9992
114,99995.9992
115,99995.9992
116,99995.9992
117,99995.9992
118,99995.9992
119,99995.9992
120,99995.9992
121,99995.9992
122,99995.9992
123,99995.9992
124,99995.9992
125,99995.9992
126,99995.9992
127,99995.9992
128,99995.9992
129,99995.9992
130,99995.9992
131,99995.9992
132,99995.9992
133,99995.9992
134,99995.9992
135,99995.9992
136,99995.9992
137,99995.9992
138,99995.9992
139,99995.9992
140,99995.9992
141,99995.9992
142,99995.9992
143,99995.9992
144,99995.9992
145,99995.9992
146,99995.9992
147,99995.9992
148,99995.9992
149,99995.9992
150,99995.9992
151,99995.9992
152,99995.9992
153,99995.9992
154,99995.9992
155,99995.9992
156,99995.9992
157,99995.9992
158,99995.9992
159,99995.9992
160,99995.9992
161,99995.9992
162,99995.9992
163,99995.9992
164,99995.9992
165,99995.9992
166,99995.9992
167,99995.9992
168,99995.9992
169,99995.9992
170,99995.9992
171,99995.9992
172,99995.9992
173,99995.9992
174,99995.9992
175,99995.9992
176,99995.9992
177,99995.9992
178,99995.9992
179,99995.9992
180,99995.9992
181,99995.9992
182,99995.9992
183,99995.9992
184,99995.9992
185,99995.9992
186,99995.9992
187,99995.9992
188,99995.9992
189,99995.9992
190,99995.9992
191,99995.9992
192,99995.9992
193,99995.9992
194,99995.9992
195,99995.9992
196,99995.9992
197,99995.9992
198,99995.9992
199,99995.9992
200,99995.9992
201,99995.9992
202,99995.9992
203,99995.9992
204,99995.9992
205,99995.9992
206,99986.99740000001
207,99986.99740000001
208,99986.99740000001
209,99986.99740000001
210,99986.99740000001
211,99986.99740000001
212,99986.99740000001
213,99986.99740000001
214,99986.99740000001
215,99986.99740000001
216,99986.99740000001
217,99986.99740000001
218,99986.99740000001
219,99986.99740000001
220,99986.99740000001
221,99986.99740000001
222,99986.99740000001
223,99986.99740000001
224,99986.99740000001
225,99981.9964
226,99981.9964
227,99981.9964
228,99981.9964
229,99981.9964
230,99981.9964
231,99981.9964
232,99981.9964
233,99981.9964
234,99981.9964
235,99981.9964
236,99981.9964
237,99981.9964
238,99981.9964
239,99981.9964
240,99981.9964
241,99981.9964
242,99981.9964
243,99981.9964
244,99981.9964
245,99981.9964
246,99981.9964
247,99981.9964
248,99981.9964
249,99981.9964
250,99981.9964
251,99981.9964
252,99981.9964
253,99981.9964
254,99981.9964
255,99981.9964
256,99981.9964
257,99981.9964
258,99981.9964
259,99981.9964
260,99981.9964
261,99981.9964
262,99981.9964
263,99981.9964
264,99981.9964
265,99981.9964
266,99981.9964
267,99981.9964
268,99981.9964
269,99981.9964
270,99981.9964
271,99981.9964
272,99981.9964
273,99981.9964
274,99981.9964
275,99981.9964
276,99981.9964
277,99981.9964
278,99981.9964
279,99981.9964
280,99981.9964
281,99981.9964
282,99981.9964
283,99981.9964
284,99981.9964
285,99981.9964
