index,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,99992.9986
55,99992.9986
56,99992.9986
57,99992.9986
58,99992.9986
59,99992.9986
60,99998.99740000001
61,99998.99740000001
62,99998.99740000001
63,99998.99740000001
64,99998.99740000001
65,99998.99740000001
66,99998.99740000001
67,99998.99740000001
68,99998.99740000001
69,99998.99740000001
70,99998.99740000001
71,99998.99740000001
72,99998.99740000001
73,99998.99740000001
74,99998.99740000001
75,99998.99740000001
76,99998.99740000001
77,99998.99740000001
78,99998.99740000001
79,99998.99740000001
80,99998.99740000001
81,99998.99740000001
82,99998.99740000001
83,99998.99740000001
84,99998.99740000001
85,99998.99740000001
86,99998.99740000001
87,99998.99740000001
88,99998.99740000001
89,99998.99740000001
90,99998.99740000001
91,99998.99740000001
92,99998.99740000001
93,99998.99740000001
94,99998.99740000001
95,99998.99740000001
96,99998.99740000001
97,99998.99740000001
98,99998.99740000001
99,99998.99740000001
100,99998.99740000001
101,99998.99740000001
102,99998.99740000001
103,99998.99740000001
104,99998.99740000001
105,99998.99740000001
106,99998.99740000001
107,99998.99740000001
108,99998.99740000001
109,99998.99740000001
110,99998.99740000001
111,99998.99740000001
112,99998.99740000001
113,99998.99740000001
114,99998.99740000001
115,99998.99740000001
116,99998.99740000001
117,99998.99740000001
118,99998.99740000001
119,99998.99740000001
120,99998.99740000001
121,99998.99740000001
122,99998.99740000001
123,99998.99740000001
124,99998.99740000001
125,99998.99740000001
126,99998.99740000001
127,99998.99740000001
128,99998.99740000001
129,99998.99740000001
130,99998.99740000001
131,99998.99740000001
132,99998.99740000001
133,99998.99740000001
134,99998.99740000001
135,99998.99740000001
136,99998.99740000001
137,99998.99740000001
138,99998.99740000001
139,99998.99740000001
140,99998.99740000001
141,99998.99740000001
142,99998.99740000001
143,99998.99740000001
144,99998.99740000001
145,99998.99740000001
146,99998.99740000001
147,99998.99740000001
148,99998.99740000001
149,99998.99740000001
150,99998.99740000001
151,99998.99740000001
152,99998.99740000001
153,99998.99740000001
154,99998.99740000001
155,99998.99740000001
156,99998.99740000001
157,99998.99740000001
158,99998.99740000001
159,99998.99740000001
160,99998.99740000001
161,99998.99740000001
162,99998.99740000001
163,99998.99740000001
164,99998.99740000001
165,99998.99740000001
166,99998.99740000001
167,99998.99740000001
168,99998.99740000001
169,99998.99740000001
170,99998.99740000001
171,99998.99740000001
172,99998.99740000001
173,99998.99740000001
174,99998.99740000001
175,99998.99740000001
176,99998.99740000001
177,99998.99740000001
178,99998.99740000001
179,99998.99740000001
180,99998.99740000001
181,99998.99740000001
182,99998.99740000001
183,99998.99740000001
184,99998.99740000001
185,99998.99740000001
186,99998.99740000001
187,99998.99740000001
188,99998.99740000001
189,99998.99740000001
190,99998.99740000001
191,99998.99740000001
192,99998.99740000001
193,99998.99740000001
194,99998.99740000001
195,99998.99740000001
196,99998.99740000001
197,99998.99740000001
198,99998.99740000001
199,99998.99740000001
200,99998.99740000001
201,99998.99740000001
202,99998.99740000001
203,99998.99740000001
204,99998.99740000001
205,99998.99740000001
206,99998.99740000001
207,99998.99740000001
208,99998.99740000001
209,99998.99740000001
210,99998.99740000001
211,99998.99740000001
212,99998.99740000001
213,99998.99740000001
214,99998.99740000001
215,99998.99740000001
216,99998.99740000001
217,99998.99740000001
218,99998.99740000001
219,99998.99740000001
220,99998.99740000001
221,99998.99740000001
222,99998.99740000001
223,99998.99740000001
224,99998.99740000001
225,99998.99740000001
226,99998.99740000001
227,99998.99740000001
228,99998.99740000001
229,99998.99740000001
230,99998.99740000001
231,99998.99740000001
232,99998.99740000001
233,99998.99740000001
234,99998.99740000001
235,99998.99740000001
236,99998.99740000001
237,99998.99740000001
238,99998.99740000001
239,99998.99740000001
240,99998.99740000001
241,99998.99740000001
242,99998.99740000001
243,99998.99740000001
